smiles,id,chembl,chebi
COc1cc(ccc1O)C2=CC(=O)c3c(O)c(O)c(OC)c(OC)c3O2,490065.0,CHEMBL478416,9582.0
COc1cc(O)ccc1C(=O)\\C=C\\c2ccc(O)c(O)c2,490316.0,CHEMBL476986,66172.0
Oc1ccc2c(OCC(=O)Cc3cc(O)c(O)cc23)c1,490317.0,CHEMBL447427,69202.0
Oc1cc2C[C@@]3(O)COc4c(O)c(O)ccc4[C@H]3c2cc1O,490384.0,CHEMBL477197,5601.0
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(=O)C)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1.OS(=O)(=O)O,490427.0,CHEMBL501867,79401.0
COC(=O)CC[C@]1(C)[C@H](CCc2c(C=C)c(C)c(O)cc12)C(=C)C,490450.0,CHEMBL476159,69176.0
CN(C)CCC(c1ccccc1)c2ccccn2.OC(=O)\\C=C/C(=O)O,490981.0,CHEMBL1653,31990.0
CO\\C(=C/1\\NC(=O)[C@@H](NC(=O)c2csc(n2)c3cc(O)c(nc3c4csc(n4)[C@@H]5COC(=O)c6c7CO[C@@H]([C@H](NC(=O)c8csc1n8)c9nc(cs9)C(=O)N5)[C@H](O[C@H]%10C[C@]%11(C)OCN(C)[C@@H]%11[C@H](C)O%10)C(=O)OCc%12cccc(c7%12)n6O)c%13nc(cs%13)C(=O)NC(=C)C(=O)N)[C@@H](C)O)\\C,491000.0,CHEMBL506017,66219.0
NCCNS(=O)(=O)c1ccc(Cl)c2ccncc12,491437.0,CHEMBL489157,47322.0
C\\C=C(\\C)/C(=O)O[C@@H]1C[C@](O)(CCl)[C@@H]2[C@H](O)[C@H]3O[C@@]3(C)[C@]2(O)[C@H]4OC(=O)C(=C)[C@H]14,492085.0,CHEMBL521767,4922.0
CC(=O)O[C@H]1C[C@@](C)(O)[C@@H]2C[C@H]3[C@@H](OC(=O)C3=C)C=C(C)[C@@H]12,492087.0,CHEMBL490386,5240.0
CC1=C[C@H]2[C@@H]3[C@@H](C1)c4ccc(O)cc4O[C@]3(Oc5cc(cc(O)c25)c6oc7cc(O)ccc7c6)c8ccc(O)c9C=CC(C)(C)Oc89,492260.0,CHEMBL454537,66514.0
CC(=CCc1c(O)ccc(C(=O)[C@@H]2[C@@H](CC(=C[C@H]2c3c(O)cc(cc3O)c4oc5cc(O)ccc5c4)C)c6ccc(O)cc6O)c1O)C,492261.0,CHEMBL508825,66515.0
C[C@H]1O[C@@]1(C)C(=O)O[C@@H]2\\C=C(\\C)/[C@@H](O)C[C@H](OC(=O)C)\\C(=C/[C@H]3OC(=O)C(=C)[C@H]23)\\C,492332.0,CHEMBL484877,4925.0
C\\C\\1=C/[C@H]2OC(=O)C(=C)[C@@H]2[C@H](O)C\\C(=C\\CC1)\\C,492403.0,CHEMBL485296,4935.0
OC[C@H]1O[C@@H](O[C@H]2C[C@@H]3[C@@H]([C@H]4OC(=O)C(=C)[C@@H]4CCC3=C)C2=C)[C@H](O)[C@@H](O)[C@@H]1O,492482.0,CHEMBL490212,9962.0
CC(=O)O[C@H]1C[C@H]2[C@]3(CO3)C[C@@H]4OC(=O)C(=C)[C@H]4C[C@@]2(O)C1=C,492483.0,CHEMBL523620,2811.0
CC(C)c1ccc(C)c2C(=O)C(=O)C(=Cc12)C,492548.0,CHEMBL508283,6689.0
CC1=C2[C@@H](O)C(C)(C)C=C2C(=O)[C@](C)(O)C13CC3,492553.0,CHEMBL501342,5866.0
COc1cc2CCN3C[C@H](CC(C)C)C(=O)C[C@H]3c2cc1OC,492622.0,CHEMBL519344,64030.0
COc1c(O)cc2OC(=CC(=O)c2c1O)c3ccccc3O,493204.0,CHEMBL495721,69541.0
COc1ccccc1C2=CC(=O)c3cc(O)ccc3O2,493268.0,CHEMBL497170,79718.0
OC[C@H]1O[C@@H](O)[C@H]([18F])[C@@H](O)[C@@H]1O,494233.0,CHEMBL497613,49131.0
N[C@@H](CC(=O)c1ccccc1N)C(=O)O,494274.0,CHEMBL498416,16946.0
NC(CC(=O)c1cccc(O)c1N)C(=O)O,494275.0,CHEMBL442576,1547.0
OC(=O)CNC(=O)c1cccc(O)c1,494277.0,CHEMBL447627,70824.0
C[C@@]1(CCCN1)c2nc3cccc(C(=O)N)c3[nH]2,494280.0,CHEMBL506871,62880.0
CC[C@H](C)[C@H](NC(=O)[C@H]1CCCCN1C)C(=O)N(COC(=O)CC(C)C)[C@H](C[C@@H](OC(=O)C)c2nc(cs2)C(=O)N[C@H](C[C@H](C)C(=O)O)Cc3ccccc3)C(C)C,494498.0,CHEMBL455213,80036.0
CCC1=C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(=O)C)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,494651.0,CHEMBL509507,1322.0
CN(C)CCOc1ccc(cc1)\\C(=C(\\CCCl)/c2ccccc2)\\c3ccccc3,495109.0,CHEMBL1655,9635.0
COC1=C(C[C@@H]2C(=C)CC[C@H]3[C@](C)(CCC=C(C)C)[C@H](CC[C@]23C)OC(=O)C)C(=O)C(=C(C)O1)C,495311.0,CHEMBL516932,66610.0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O,495485.0,CHEMBL464345,33198.0
CCCC(=O)CC(=O)N[C@H]1CCOC1=O,495491.0,CHEMBL458201,63789.0
CCOC(=O)c1ccc(nc1)C#Cc2ccc3SCCC(C)(C)c3c2,495572.0,CHEMBL1657,32184.0
CCCCC\\C=C/C=C/C(O)C\\C=C/C\\C=C/C\\C=C/CCCCC(=O)O,495802.0,CHEMBL458853,66039.0
CCCCC\\C=C/C=C/C(O)C\\C=C/C\\C=C/CCCC(=O)O,495803.0,CHEMBL458854,72606.0
OOC(=O)c1cccc(Cl)c1,495863.0,CHEMBL458855,52091.0
CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(=O)C)[C@@H]1O,495912.0,CHEMBL467754,50670.0
C[C@H]([C@H]1CC(=C(CO)C(=O)O1)C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)[C@H](CC(=O)[C@]6(C)[C@H]4CC[C@]23C)OS(=O)(=O)O,496203.0,CHEMBL469945,69123.0
[Cl-].Nc1ccc2cc3ccc(N)cc3[nH+]c2c1,496636.0,CHEMBL606782,74718.0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc2nc(C)cc(C)n2,496897.0,CHEMBL513261,9348.0
[Cl-].[Cl-].C[n+]1ccc(cc1)c2cc[n+](C)cc2,496901.0,CHEMBL458019,28786.0
CN(C)CCC(c1ccc(Cl)cc1)c2ccccn2.OC(=O)\\C=C/C(=O)O,496910.0,CHEMBL1659,3645.0
Oc1ccc(CCc2cccc(O)c2)cc1,497068.0,CHEMBL445252,6568.0
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(=O)O)C(=O)O,497134.0,CHEMBL476008,74868.0
N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(=O)O)C(=O)O,497136.0,CHEMBL476213,73631.0
N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(=O)O)C(=O)O,497137.0,CHEMBL476830,74712.0
CCCCCCCCCCNCCN[C@@]1(C)C[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2Oc3c4Oc5ccc(cc5Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@H]6C(=O)N[C@H]7C(=O)N[C@@H]([C@H](O)c8ccc(Oc3cc6c4)c(Cl)c8)C(=O)N[C@H](C(=O)O)c9cc(O)c(CNCP(=O)(O)O)c(O)c9c%10cc7ccc%10O)O[C@@H](C)[C@H]1O,497165.0,CHEMBL507870,71229.0
CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)c4ccc(O)cc4)[C@H](O)CCN,497229.0,CHEMBL499808,474180.0
CCO\\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])Sc3nc(cs3)c4cc[n+](C)cc4)\\c5nsc(NP(=O)(O)O)n5,497230.0,CHEMBL501122,70718.0
CCO\\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)Sc3nc(cs3)c4cc[n+](C)cc4)\\c5nsc(NP(=O)(O)O)n5.CC(=O)[O-],497231.0,CHEMBL454983,70715.0
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,497257.0,CHEMBL477417,74866.0
CC(C)C[C@H](NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)C(=O)O,497258.0,CHEMBL477627,74871.0
CO[C@H]1\\C=C\\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)\\C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\\C)c(\\C=N\\N5CCN(CC5)C6CCCC6)c(O)c4c3C2=O,497291.0,CHEMBL1660,45304.0
OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,497330.0,CHEMBL1661,75323.0
CC(=CCNc1ncnc2[nH]cnc12)C,497444.0,CHEMBL476189,17660.0
C[C@H]1O[C@@H](O[C@H]2CC[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C6=CC(=O)OC6)[C@H](O)[C@H](O)[C@@H]1O[C@@H]7O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]7O,497805.0,CHEMBL501316,65830.0
C[C@H]1O[C@@H](O[C@H]2CC[C@]3(C=O)[C@H]4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C6=CC(=O)OC6)[C@H](O)[C@H](O)[C@@H]1O[C@@H]7O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]7O,497806.0,CHEMBL509894,65831.0
C\\C(=C/CNc1ncnc2[nH]cnc12)\\CO,498064.0,CHEMBL525239,16522.0
FC(F)(F)C(F)(F)C(F)(F)F,498105.0,CHEMBL1663,31980.0
FC1(F)C(F)(F)C(F)(F)C1(F)F,498262.0,CHEMBL444147,31007.0
Fc1ccc(F)cc1,498447.0,CHEMBL496192,38585.0
CC(C)C[C@@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,498867.0,CHEMBL476869,3070.0
NC1=NC(=O)N(C=C1F)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,499323.0,CHEMBL490033,38190.0
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n2ccnc2,499374.0,CHEMBL522782,8434.0
CCC(C)(C)c1ccc(CC(C)CN2C[C@@H](C)O[C@@H](C)C2)cc1,499440.0,CHEMBL489411,599440.0
CO\\C=C(\\C(=O)OC)/c1ccccc1COc2cccc(n2)C(F)(F)F,499441.0,CHEMBL522759,83197.0
CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]2CCOC2)S(=O)(=O)c3ccc(N)cc3,499624.0,CHEMBL1664,82941.0
OC1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(=O)O,499823.0,CHEMBL496672,47952.0
CCC[S+]([O-])c1ccc2[nH]c(NC(=O)OC)nc2c1,499835.0,CHEMBL1665,16959.0
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CCC[C@@H](N)C(=O)O)C2=O)C(=O)O,499982.0,CHEMBL482858,15776.0
CCCCCOc1ccc(cc1)c2onc(c2)c3ccc(cc3)C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@@H](O)CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)[C@H](O)[C@@H](O)c7ccc(O)c(OS(=O)(=O)O)c7)[C@H](O)CC(=O)N,500520.0,CHEMBL457547,600520.0
CCCCCCCCCC(=O)CC=O,500753.0,CHEMBL443876,80815.0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,501186.0,CHEMBL497834,42989.0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H]4O[C@@]45C[C@@H](O)CC[C@]5(C)[C@H]3CC[C@]12C,501263.0,CHEMBL497438,49305.0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H]4O[C@]45C[C@@H](O)CC[C@]5(C)[C@H]3CC[C@]12C,501264.0,CHEMBL497439,28164.0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,501330.0,CHEMBL497207,17500.0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,501429.0,CHEMBL498629,79839.0
OC[C@@H](O)[C@@H](O)[C@@H]1O[C@@](O)(C[C@H](O)[C@H]1NC(=O)CO)C(=O)O,501505.0,CHEMBL496421,62084.0
C[C@H](CCC=C(C)C)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O)C4(C)C)[C@]3(C)CC[C@]12C,501690.0,CHEMBL497823,62456.0
Cc1oc2nc1c3oc(C)c(n3)c4occ(n4)c5occ(n5)c6occ(n6)c7occ(n7)c8occ(n8)C9=NC2CS9,501758.0,CHEMBL443683,29689.0
Cc1cc(O)c2C(=O)c3c(O)cc(O[C@@H]4OC[C@](O)(CO)[C@H]4O)cc3C(=O)c2c1,501858.0,CHEMBL496999,5168.0
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C2c3cccc(O)c3C(=O)c4c(O)cc(CO)cc24,501860.0,CHEMBL497001,73222.0
CC(C)[C@@H]1NC(=O)[C@H]2N=C(O[C@@H]2C)[C@@H](NC(=O)c3csc(n3)[C@@H](NC(=O)[C@@H]4COC1=N4)C(C)C)C(C)C,502052.0,CHEMBL526699,65505.0
CC(C)[C@@H]1NC(=O)c2nc(oc2C)[C@@H](NC(=O)c3csc(n3)[C@@H](NC(=O)c4coc1n4)C(C)C)C(C)C,502053.0,CHEMBL496043,65506.0
CC(C)[C@@H]1NC(=O)c2csc(n2)[C@@H](NC(=O)c3csc(n3)[C@@H](NC(=O)[C@H]4N=C1O[C@@H]4C)C(C)C)C(C)C,502054.0,CHEMBL523067,65504.0
CC(C)[C@@H]1NC(=O)c2csc(n2)[C@@H](NC(=O)c3csc(n3)[C@@H](NC(=O)c4nc1oc4C)C(C)C)C(C)C,502055.0,CHEMBL522393,65507.0
CC(C)[C@@H]1NC(=O)c2csc(n2)[C@@H](NC(=O)c3coc(n3)[C@@H](NC(=O)[C@@H](NC1=O)[C@@H](C)O)C(C)C)C(C)C,502056.0,CHEMBL500646,65508.0
CC(C)[C@@H]1NC(=O)c2csc(n2)[C@@H](NC(=O)c3csc(n3)[C@@H](NC(=O)[C@@H](NC1=O)[C@@H](C)O)C(C)C)C(C)C,502057.0,CHEMBL500907,65509.0
CC(=O)O[C@@H]1C[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@@]2(C)[C@@H]4CC=C5CO[C@@H](O)[C@@H]5[C@@]14C,502124.0,CHEMBL497844,68041.0
C\\C\\1=C/CC\\C(=C/CC\\C(=C\\[C@@H]2OC(=O)C(=C)[C@@H]2CC1)\\C)\\C(=O)O,502125.0,CHEMBL498039,66585.0
C\\C\\1=C/CC\\C(=C\\CC\\C(=C\\[C@@H]2OC(=O)C(=C)[C@@H]2CC1)\\C)\\C(=O)O,502126.0,CHEMBL524633,66586.0
COC1=C(OC)C(=O)C(=C(C)C1=O)C\\C=C(/C)\\CC\\C=C(/C)\\CC\\C=C(/C)\\CC\\C=C(/C)\\CC\\C=C(/C)\\CC\\C=C(/C)\\CC\\C=C(/C)\\CC\\C=C(/C)\\CC\\C=C(/C)\\CCC=C(C)C,502152.0,CHEMBL454801,46245.0
CN(C)C[C@H]1[C@@H]2CC\\C(=C\\CC\\C(=C\\CC\\C(=C\\[C@@H]2OC1=O)\\C)\\C(=O)O)\\C,502153.0,CHEMBL496063,66587.0
CC(=CCc1cc2c(cc1O)[nH]c3ccc(C)cc23)C,502171.0,CHEMBL444482,66479.0
CC(=CCCC1(C)Oc2c(C)cc3c4ccccc4[nH]c3c2C=C1)C,502172.0,CHEMBL495873,6646.0
CCCCCc1cc(O)cc(O)c1C(=O)Oc2cc(O)c(C(=O)Oc3cc(O)c(C(=O)O)c(CCC)c3)c(CCC)c2,502194.0,CHEMBL444424,65717.0
CCCCCc1cc(OC(=O)c2c(O)cc(OC(=O)c3c(O)cc(O)cc3CCC)cc2CCC)cc(O)c1C(=O)O,502195.0,CHEMBL507904,65718.0
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)NCCCNCCCCN)OS(=O)(=O)O,502254.0,CHEMBL444929,80765.0
CC(C)CCCCCCCCCCCC(=O)O,502272.0,CHEMBL495851,39250.0
CCC(C)CCCCCCCCCCC(=O)O,502273.0,CHEMBL495852,39251.0
O[C@H]1[C@H](Oc2cc(O)c(C(=O)CCc3ccccc3)c(O)c2)O[C@@H]4COC(=O)c5cc(O)c(O)c(O)c5c6c(O)c(O)c(O)cc6C(=O)O[C@H]4[C@@H]1OC(=O)c7cc(O)c(O)c(O)c7,502275.0,CHEMBL510229,66227.0
O[C@@H]1[C@@H](O)[C@@H]2OC(=O)c3cc(O)c(O)c(O)c3c4c(O)c(O)c(O)cc4C(=O)OC[C@H]2O[C@H]1Oc5cc(O)c(C(=O)CCc6ccccc6)c(O)c5,502276.0,CHEMBL509123,66228.0
COC1=CC(=O)C(=C(C[C@]2(C)[C@@H](C)CC[C@]3(C)[C@H]2CCCC3=C)C1=O)O,502286.0,CHEMBL521729,70134.0
COc1cc(O)ccc1[C@@H]2CC(=O)c3c(OC)cc(O)c(C[C@@H](CC=C(C)C)C(=C)C)c3O2,502288.0,CHEMBL496451,66151.0
C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(=O)O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O,502353.0,CHEMBL500352,67952.0
CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CCC3=C2CC[C@]4(C)[C@H](CC[C@@]34C)[C@@H](C\\C=C(\\C)/C(=C)C)C(=O)O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)C1(C)C,502369.0,CHEMBL504086,66278.0
CC1c2ccncc2C(=O)OC[C@]3(C)O[C@]45[C@H](OC(=O)C)[C@H]3[C@@H](OC(=O)C)[C@@H](OC(=O)C)[C@]4(COC(=O)C)[C@@H](OC(=O)C)[C@@H](OC(=O)c6occc6)[C@H](OC(=O)C1(C)O)[C@]5(C)O,502391.0,CHEMBL508310,66060.0
COc1cc(O)cc(c1)c2ccccc2,502433.0,CHEMBL470237,70633.0
CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]3(C)OCC[C@H]23,502440.0,CHEMBL496447,78307.0
COc1cc2C[C@@H](C)[C@@H](C)[C@@H](OC(=O)\\C=C\\c3ccccc3)c4cc5OCOc5c(OC)c4c2c(O)c1OC,502473.0,CHEMBL526170,66591.0
CC\\C=C/C\\C=C/C\\C=C/C\\C=C/C\\C=C/CCCCCC(=O)O,502479.0,CHEMBL496634,53488.0
CC[C@H](C)\\C=C(/C)\\C=C\\C1=CC2=CC3=C(C(=O)C)C(=O)O[C@@]3(C)C(=O)C2=CO1,502511.0,CHEMBL498258,68699.0
CC[C@H](C)\\C=C(/C)\\C=C\\C1=CC2=CC3=C(C(=O)C)C(=O)O[C@@]3(C)[C@H](O)C2=CO1,502512.0,CHEMBL525184,68785.0
C[C@@H](CCO)\\C=C(/C)\\C=C\\C1=CC2=CC3=C(C(=O)C)C(=O)O[C@@]3(C)[C@H](O)C2=CO1,502513.0,CHEMBL497093,68786.0
CC[C@H](C)\\C=C(/C)\\C=C\\C1=CC2=C(Cl)C(=O)[C@@]3(C)OC(=O)C(=C3C2=CO1)C(=O)C,502514.0,CHEMBL497263,68787.0
CC1=CC[C@@H]2[C@H](OC(=O)C2=C)[C@@H]3[C@H]1CCC3=C,502525.0,CHEMBL451364,4815.0
CC[C@H]1N[C@H]2C[C@]3([C@H]4C[C@@H]1[C@@H]2CO4)C(=O)N(OC)c5cc(OC)ccc35,502573.0,CHEMBL523430,5293.0
CC1(C)CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2[C@@H]1O)C(=O)O,502601.0,CHEMBL495641,80903.0
Oc1cc(cc(O)c1O)C2CCc3c(O)cc(OC(=O)c4cc(O)c(O)c(O)c4)cc3O2,502628.0,CHEMBL498441,65943.0
COC1=CC(=O)C(=CC1(OC)\\C(=C\\c2ccc3OCOc3c2)\\C)CC=C,502650.0,CHEMBL498296,5203.0
CC1(C)CC[C@]23CO[C@@]4(CC[C@@H]5[C@@]6(C)CC[C@H](O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]4(C)C[C@H]2O)[C@@H]3C1,502668.0,CHEMBL496639,70987.0
CC(=CCc1cc(c(O)cc1O)c2oc3cc4OCOc4cc3c2)C,502719.0,CHEMBL524641,65785.0
CC(=CCC\\C(=C\\C=C\\C(=C\\C=C\\C(=C\\C=C\\C=C(/C)\\C=C\\C=C(/C)\\C=C\\C=C(/C)\\CCC=C(C)C)\\C)\\C)\\C)C,502735.0,CHEMBL501174,15948.0
CC(=CCOc1c(C)cc(O)c2C(=O)c3c(O)c(CC=C(C)C)ccc3OC(O)c12)C,502747.0,CHEMBL495670,64435.0
CC(=CCOc1c(C)cc(O)c2C(=O)c3c(O)ccc(CC=C(C)C)c3OC(O)c12)C,502748.0,CHEMBL523896,68859.0
CC(=CCOc1c(C)cc2Oc3c(CC=C(C)C)ccc(O)c3C(=O)c2c1CO)C,502781.0,CHEMBL525537,64512.0
OC1OC(=O)C(=C1Cc2ccccc2)c3ccccc3,502783.0,CHEMBL498451,64974.0
COc1cc2O[C@H]3OC=C[C@H]3c2c4Oc5cccc(O)c5C(=O)c14,502784.0,CHEMBL524291,18227.0
CC1(C)CC[C@@]2(CC[C@]3(CO)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2C1)C(=O)O,502791.0,CHEMBL498636,71171.0
CCc1ccc(C)c2ccc(C)c2c1,502829.0,CHEMBL495665,3573.0
C\\C\\1=C/CC\\C(=C\\[C@H]2[C@@H](CC1)C2(C)C)\\C,502830.0,CHEMBL509566,63709.0
Oc1ccc(\\C=C\\c2cc(O)cc3O[C@@H]([C@@H](c4cc(O)cc(O)c4)c23)c5ccc(O)cc5)cc1,502933.0,CHEMBL498439,76137.0
COc1c(C)c(O)c(C)c(O)c1C(=O)\\C=C\\c2ccccc2O,502952.0,CHEMBL509947,66265.0
C[C@H]1[C@@H]2[C@H](CC(=C3C=C[C@@](C)(O)[C@@H]3[C@H]2OC1=O)C)OC(=O)C,502966.0,CHEMBL497441,6699.0
C[C@@H]1CCC(=C(C)C)[C@@H](CCC(=O)O)[C@]1(C)Cc2c[nH]c3ccccc23,502979.0,CHEMBL523894,66530.0
CC1=C(O)C(=O)C=C2C1=CC=C3[C@@]2(C)CC[C@@]4(C)[C@@H]5C[C@@H](CO)CC[C@]5(C)CC[C@]34C,502981.0,CHEMBL495863,66095.0
COc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c3C(=O)C[C@H](Oc3c1)c4ccc(O)cc4,503035.0,CHEMBL495847,81054.0
C\\C=C\\CCCCC(=O)C(C)C(=O)N1CCC[C@@H]1CO,503041.0,CHEMBL464558,66177.0
Oc1ccc(\\C=C\\C=C\\C=C\\C(=O)c2ccc(O)cc2)cc1,503046.0,CHEMBL463329,65503.0
OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2c4cc(O)c(O)c(O)c4)[C@H](O)[C@@H](O)[C@@H]1O,503060.0,CHEMBL518846,31463.0
CC(=CCOc1cc(O)c2C(=O)CC(Oc2c1CC=C(C)C)c3ccc(O)cc3O)C,503061.0,CHEMBL463940,66513.0
CC(=CCC(Cc1c(O)cc(O)c2C(=O)C(=C(Oc12)c3ccc(O)cc3)O)C(=C)C)C,503062.0,CHEMBL463941,66558.0
CO[C@@H]1C[C@H](C)[C@](C)(CCC(=C)C=C)[C@H]2C[C@H](OC(=O)CC(C)C)C=C3[C@H](OC(=O)C)O[C@H](OC(=O)C)[C@]123,503063.0,CHEMBL515658,65592.0
CCCC(=O)O[C@@H]1C[C@H]2[C@](C)(C\\C=C(\\C)/C=C)[C@H](C)[C@@H](OC(=O)\\C=C\\c3ccc(O)cc3)[C@H](O)[C@]24[C@H](OC(=O)C)O[C@H](OC(=O)C)C4=C1,503064.0,CHEMBL502864,65593.0
CC(C)CC(=O)O[C@@H]1C[C@H]2[C@](C)(C\\C=C(\\C)/C=C)[C@H](C)[C@@H](OC(=O)C)[C@H](O)[C@]23[C@H](OC(=O)C)O[C@H](OC(=O)C)C3=C1,503065.0,CHEMBL509821,65594.0
C[C@@H]1CC[C@@]23[C@H](OC(=O)C)O[C@H](OC(=O)C)C2=C[C@H](O)C[C@H]3[C@]1(C)C\\C=C(\\C)/C=C,503066.0,CHEMBL516666,65595.0
COC(=O)[C@@]1(O)C[C@@H](OC(=O)\\C=C\\c2ccc(O)c(O)c2)[C@H](O)[C@@H](C1)OC(=O)\\C=C\\c3ccc(O)c(O)c3,503071.0,CHEMBL463337,66708.0
O[C@@H]1C[C@@](O)(C[C@@H](O)[C@H]1O)C(=O)O,503072.0,CHEMBL465398,17521.0
N[C@@H](CSS(=O)(=O)O)C(=O)O,503111.0,CHEMBL457665,27891.0
Cc1cc(O)c(cc1c2cc(c(O)cc2C)[C@]3(C)CC[C@@H]4C[C@]34C)[C@]5(C)CC[C@@H]6C[C@]56C,503143.0,CHEMBL463338,66554.0
C\\C=C\\C(=O)COC(=O)c1c(C)cc(O)cc1O,503150.0,CHEMBL464155,68705.0
C[C@H](O)CC(=O)COC(=O)c1c(C)cc(O)cc1O,503151.0,CHEMBL451453,68706.0
CC(=CCC\\C(=C\\Cc1c(O)c(O)ccc1[C@@H]2CC(=O)c3c(O)c(CC(O)C(=C)C)c(O)cc3O2)\\C)C,503161.0,CHEMBL518874,66190.0
